Time ,Depth ,Type ,Temperature ,ID ,Sample,Temperature 
25.4,7,Model,450,Model450,Model450,20.4
25.5,7,Model,450,Model450,Model450,20.4
25.6,7,Model,450,Model450,Model450,20.4
25.7,7,Model,450,Model450,Model450,20.4
25.8,7,Model,450,Model450,Model450,20.4
25.9,7,Model,450,Model450,Model450,20.4
26,7,Model,450,Model450,Model450,20.4
26.1,7,Model,450,Model450,Model450,20.4
26.2,7,Model,450,Model450,Model450,20.4
26.3,7,Model,450,Model450,Model450,20.4
26.4,7,Model,450,Model450,Model450,20.5
26.5,7,Model,450,Model450,Model450,20.5
26.6,7,Model,450,Model450,Model450,20.5
26.7,7,Model,450,Model450,Model450,20.5
26.8,7,Model,450,Model450,Model450,20.5
26.9,7,Model,450,Model450,Model450,20.5
27,7,Model,450,Model450,Model450,20.5
27.1,7,Model,450,Model450,Model450,20.5
27.2,7,Model,450,Model450,Model450,20.5
27.3,7,Model,450,Model450,Model450,20.5
27.4,7,Model,450,Model450,Model450,20.6
27.5,7,Model,450,Model450,Model450,20.6
27.6,7,Model,450,Model450,Model450,20.6
0,8,Model,450,Model450,Model450,20
0.1,8,Model,450,Model450,Model450,20
0.2,8,Model,450,Model450,Model450,20
0.3,8,Model,450,Model450,Model450,20
0.4,8,Model,450,Model450,Model450,20
0.5,8,Model,450,Model450,Model450,20
0.6,8,Model,450,Model450,Model450,20
0.7,8,Model,450,Model450,Model450,20
0.8,8,Model,450,Model450,Model450,20
0.9,8,Model,450,Model450,Model450,20
1,8,Model,450,Model450,Model450,20
1.1,8,Model,450,Model450,Model450,20
1.2,8,Model,450,Model450,Model450,20
1.3,8,Model,450,Model450,Model450,20
1.4,8,Model,450,Model450,Model450,20
1.5,8,Model,450,Model450,Model450,20
1.6,8,Model,450,Model450,Model450,20
1.7,8,Model,450,Model450,Model450,20
1.8,8,Model,450,Model450,Model450,20
1.9,8,Model,450,Model450,Model450,20
2,8,Model,450,Model450,Model450,20
2.1,8,Model,450,Model450,Model450,20
2.2,8,Model,450,Model450,Model450,20
2.3,8,Model,450,Model450,Model450,20
2.4,8,Model,450,Model450,Model450,20
2.5,8,Model,450,Model450,Model450,20
2.6,8,Model,450,Model450,Model450,20
2.7,8,Model,450,Model450,Model450,20
2.8,8,Model,450,Model450,Model450,20
2.9,8,Model,450,Model450,Model450,20
3,8,Model,450,Model450,Model450,20
3.1,8,Model,450,Model450,Model450,20
3.2,8,Model,450,Model450,Model450,20
3.3,8,Model,450,Model450,Model450,20
3.4,8,Model,450,Model450,Model450,20
3.5,8,Model,450,Model450,Model450,20
3.6,8,Model,450,Model450,Model450,20
3.7,8,Model,450,Model450,Model450,20
3.8,8,Model,450,Model450,Model450,20
3.9,8,Model,450,Model450,Model450,20
4,8,Model,450,Model450,Model450,20
4.1,8,Model,450,Model450,Model450,20
4.2,8,Model,450,Model450,Model450,20
4.3,8,Model,450,Model450,Model450,20
4.4,8,Model,450,Model450,Model450,20
4.5,8,Model,450,Model450,Model450,20
4.6,8,Model,450,Model450,Model450,20
4.7,8,Model,450,Model450,Model450,20
4.8,8,Model,450,Model450,Model450,20
4.9,8,Model,450,Model450,Model450,20
5,8,Model,450,Model450,Model450,20
5.1,8,Model,450,Model450,Model450,20
5.2,8,Model,450,Model450,Model450,20
5.3,8,Model,450,Model450,Model450,20
5.4,8,Model,450,Model450,Model450,20
5.5,8,Model,450,Model450,Model450,20
5.6,8,Model,450,Model450,Model450,20
5.7,8,Model,450,Model450,Model450,20
5.8,8,Model,450,Model450,Model450,20
5.9,8,Model,450,Model450,Model450,20
6,8,Model,450,Model450,Model450,20
6.1,8,Model,450,Model450,Model450,20
6.2,8,Model,450,Model450,Model450,20
6.3,8,Model,450,Model450,Model450,20
6.4,8,Model,450,Model450,Model450,20
6.5,8,Model,450,Model450,Model450,20
6.6,8,Model,450,Model450,Model450,20
6.7,8,Model,450,Model450,Model450,20
6.8,8,Model,450,Model450,Model450,20
6.9,8,Model,450,Model450,Model450,20
7,8,Model,450,Model450,Model450,20
7.1,8,Model,450,Model450,Model450,20
7.2,8,Model,450,Model450,Model450,20
7.3,8,Model,450,Model450,Model450,20
7.4,8,Model,450,Model450,Model450,20
7.5,8,Model,450,Model450,Model450,20
7.6,8,Model,450,Model450,Model450,20
7.7,8,Model,450,Model450,Model450,20
7.8,8,Model,450,Model450,Model450,20
7.9,8,Model,450,Model450,Model450,20
8,8,Model,450,Model450,Model450,20
8.1,8,Model,450,Model450,Model450,20
8.2,8,Model,450,Model450,Model450,20
8.3,8,Model,450,Model450,Model450,20
8.4,8,Model,450,Model450,Model450,20
8.5,8,Model,450,Model450,Model450,20
8.6,8,Model,450,Model450,Model450,20
8.7,8,Model,450,Model450,Model450,20
8.8,8,Model,450,Model450,Model450,20
8.9,8,Model,450,Model450,Model450,20
9,8,Model,450,Model450,Model450,20
9.1,8,Model,450,Model450,Model450,20
9.2,8,Model,450,Model450,Model450,20
9.3,8,Model,450,Model450,Model450,20
9.4,8,Model,450,Model450,Model450,20
9.5,8,Model,450,Model450,Model450,20
9.6,8,Model,450,Model450,Model450,20
9.7,8,Model,450,Model450,Model450,20
9.8,8,Model,450,Model450,Model450,20
9.9,8,Model,450,Model450,Model450,20
10,8,Model,450,Model450,Model450,20
10.1,8,Model,450,Model450,Model450,20
10.2,8,Model,450,Model450,Model450,20
10.3,8,Model,450,Model450,Model450,20
10.4,8,Model,450,Model450,Model450,20
10.5,8,Model,450,Model450,Model450,20
10.6,8,Model,450,Model450,Model450,20
10.7,8,Model,450,Model450,Model450,20
10.8,8,Model,450,Model450,Model450,20
10.9,8,Model,450,Model450,Model450,20
11,8,Model,450,Model450,Model450,20
11.1,8,Model,450,Model450,Model450,20
11.2,8,Model,450,Model450,Model450,20
11.3,8,Model,450,Model450,Model450,20
11.4,8,Model,450,Model450,Model450,20
11.5,8,Model,450,Model450,Model450,20
11.6,8,Model,450,Model450,Model450,20
11.7,8,Model,450,Model450,Model450,20
11.8,8,Model,450,Model450,Model450,20
11.9,8,Model,450,Model450,Model450,20
12,8,Model,450,Model450,Model450,20
12.1,8,Model,450,Model450,Model450,20
12.2,8,Model,450,Model450,Model450,20
12.3,8,Model,450,Model450,Model450,20
12.4,8,Model,450,Model450,Model450,20
12.5,8,Model,450,Model450,Model450,20
12.6,8,Model,450,Model450,Model450,20
12.7,8,Model,450,Model450,Model450,20
12.8,8,Model,450,Model450,Model450,20
12.9,8,Model,450,Model450,Model450,20
13,8,Model,450,Model450,Model450,20
13.1,8,Model,450,Model450,Model450,20
13.2,8,Model,450,Model450,Model450,20
13.3,8,Model,450,Model450,Model450,20
13.4,8,Model,450,Model450,Model450,20
13.5,8,Model,450,Model450,Model450,20
13.6,8,Model,450,Model450,Model450,20
13.7,8,Model,450,Model450,Model450,20
13.8,8,Model,450,Model450,Model450,20
13.9,8,Model,450,Model450,Model450,20
14,8,Model,450,Model450,Model450,20
14.1,8,Model,450,Model450,Model450,20
14.2,8,Model,450,Model450,Model450,20
14.3,8,Model,450,Model450,Model450,20
14.4,8,Model,450,Model450,Model450,20
14.5,8,Model,450,Model450,Model450,20
14.6,8,Model,450,Model450,Model450,20
14.7,8,Model,450,Model450,Model450,20
14.8,8,Model,450,Model450,Model450,20
14.9,8,Model,450,Model450,Model450,20
15,8,Model,450,Model450,Model450,20
15.1,8,Model,450,Model450,Model450,20
15.2,8,Model,450,Model450,Model450,20
15.3,8,Model,450,Model450,Model450,20
15.4,8,Model,450,Model450,Model450,20
15.5,8,Model,450,Model450,Model450,20
15.6,8,Model,450,Model450,Model450,20
15.7,8,Model,450,Model450,Model450,20
15.8,8,Model,450,Model450,Model450,20
15.9,8,Model,450,Model450,Model450,20
16,8,Model,450,Model450,Model450,20
16.1,8,Model,450,Model450,Model450,20
16.2,8,Model,450,Model450,Model450,20
16.3,8,Model,450,Model450,Model450,20
16.4,8,Model,450,Model450,Model450,20
16.5,8,Model,450,Model450,Model450,20
16.6,8,Model,450,Model450,Model450,20
16.7,8,Model,450,Model450,Model450,20
16.8,8,Model,450,Model450,Model450,20
16.9,8,Model,450,Model450,Model450,20
17,8,Model,450,Model450,Model450,20
17.1,8,Model,450,Model450,Model450,20
17.2,8,Model,450,Model450,Model450,20
17.3,8,Model,450,Model450,Model450,20
17.4,8,Model,450,Model450,Model450,20
17.5,8,Model,450,Model450,Model450,20
17.6,8,Model,450,Model450,Model450,20
17.7,8,Model,450,Model450,Model450,20
17.8,8,Model,450,Model450,Model450,20
17.9,8,Model,450,Model450,Model450,20
18,8,Model,450,Model450,Model450,20
18.1,8,Model,450,Model450,Model450,20
18.2,8,Model,450,Model450,Model450,20
18.3,8,Model,450,Model450,Model450,20
18.4,8,Model,450,Model450,Model450,20
18.5,8,Model,450,Model450,Model450,20
18.6,8,Model,450,Model450,Model450,20
18.7,8,Model,450,Model450,Model450,20
18.8,8,Model,450,Model450,Model450,20
18.9,8,Model,450,Model450,Model450,20
19,8,Model,450,Model450,Model450,20
19.1,8,Model,450,Model450,Model450,20
19.2,8,Model,450,Model450,Model450,20
19.3,8,Model,450,Model450,Model450,20
19.4,8,Model,450,Model450,Model450,20
19.5,8,Model,450,Model450,Model450,20
19.6,8,Model,450,Model450,Model450,20
19.7,8,Model,450,Model450,Model450,20
19.8,8,Model,450,Model450,Model450,20
19.9,8,Model,450,Model450,Model450,20
20,8,Model,450,Model450,Model450,20
20.1,8,Model,450,Model450,Model450,20
20.2,8,Model,450,Model450,Model450,20
20.3,8,Model,450,Model450,Model450,20
20.4,8,Model,450,Model450,Model450,20
20.5,8,Model,450,Model450,Model450,20
20.6,8,Model,450,Model450,Model450,20
20.7,8,Model,450,Model450,Model450,20
20.8,8,Model,450,Model450,Model450,20
20.9,8,Model,450,Model450,Model450,20
21,8,Model,450,Model450,Model450,20
21.1,8,Model,450,Model450,Model450,20
21.2,8,Model,450,Model450,Model450,20
21.3,8,Model,450,Model450,Model450,20
21.4,8,Model,450,Model450,Model450,20
21.5,8,Model,450,Model450,Model450,20
21.6,8,Model,450,Model450,Model450,20
21.7,8,Model,450,Model450,Model450,20
21.8,8,Model,450,Model450,Model450,20
21.9,8,Model,450,Model450,Model450,20
22,8,Model,450,Model450,Model450,20
22.1,8,Model,450,Model450,Model450,20
22.2,8,Model,450,Model450,Model450,20
22.3,8,Model,450,Model450,Model450,20
22.4,8,Model,450,Model450,Model450,20
22.5,8,Model,450,Model450,Model450,20
22.6,8,Model,450,Model450,Model450,20
22.7,8,Model,450,Model450,Model450,20
22.8,8,Model,450,Model450,Model450,20
22.9,8,Model,450,Model450,Model450,20
23,8,Model,450,Model450,Model450,20
23.1,8,Model,450,Model450,Model450,20
23.2,8,Model,450,Model450,Model450,20
23.3,8,Model,450,Model450,Model450,20
23.4,8,Model,450,Model450,Model450,20
23.5,8,Model,450,Model450,Model450,20
23.6,8,Model,450,Model450,Model450,20
23.7,8,Model,450,Model450,Model450,20
23.8,8,Model,450,Model450,Model450,20
23.9,8,Model,450,Model450,Model450,20
24,8,Model,450,Model450,Model450,20.1
24.1,8,Model,450,Model450,Model450,20.1
24.2,8,Model,450,Model450,Model450,20.1
24.3,8,Model,450,Model450,Model450,20.1
24.4,8,Model,450,Model450,Model450,20.1
24.5,8,Model,450,Model450,Model450,20.1
24.6,8,Model,450,Model450,Model450,20.1
24.7,8,Model,450,Model450,Model450,20.1
24.8,8,Model,450,Model450,Model450,20.1
24.9,8,Model,450,Model450,Model450,20.1
25,8,Model,450,Model450,Model450,20.1
25.1,8,Model,450,Model450,Model450,20.1
25.2,8,Model,450,Model450,Model450,20.1
25.3,8,Model,450,Model450,Model450,20.1
25.4,8,Model,450,Model450,Model450,20.1
25.5,8,Model,450,Model450,Model450,20.1
25.6,8,Model,450,Model450,Model450,20.1
25.7,8,Model,450,Model450,Model450,20.1
25.8,8,Model,450,Model450,Model450,20.1
25.9,8,Model,450,Model450,Model450,20.1
26,8,Model,450,Model450,Model450,20.1
26.1,8,Model,450,Model450,Model450,20.1
26.2,8,Model,450,Model450,Model450,20.1
26.3,8,Model,450,Model450,Model450,20.1
26.4,8,Model,450,Model450,Model450,20.1
26.5,8,Model,450,Model450,Model450,20.1
26.6,8,Model,450,Model450,Model450,20.1
26.7,8,Model,450,Model450,Model450,20.1
26.8,8,Model,450,Model450,Model450,20.1
26.9,8,Model,450,Model450,Model450,20.1
27,8,Model,450,Model450,Model450,20.1
27.1,8,Model,450,Model450,Model450,20.1
27.2,8,Model,450,Model450,Model450,20.1
27.3,8,Model,450,Model450,Model450,20.1
27.4,8,Model,450,Model450,Model450,20.1
27.5,8,Model,450,Model450,Model450,20.1
27.6,8,Model,450,Model450,Model450,20.1
0,9,Model,450,Model450,Model450,20
0.1,9,Model,450,Model450,Model450,20
0.2,9,Model,450,Model450,Model450,20
0.3,9,Model,450,Model450,Model450,20
0.4,9,Model,450,Model450,Model450,20
0.5,9,Model,450,Model450,Model450,20
0.6,9,Model,450,Model450,Model450,20
0.7,9,Model,450,Model450,Model450,20
0.8,9,Model,450,Model450,Model450,20
0.9,9,Model,450,Model450,Model450,20
1,9,Model,450,Model450,Model450,20
1.1,9,Model,450,Model450,Model450,20
1.2,9,Model,450,Model450,Model450,20
1.3,9,Model,450,Model450,Model450,20
1.4,9,Model,450,Model450,Model450,20
1.5,9,Model,450,Model450,Model450,20
1.6,9,Model,450,Model450,Model450,20
1.7,9,Model,450,Model450,Model450,20
1.8,9,Model,450,Model450,Model450,20
1.9,9,Model,450,Model450,Model450,20
2,9,Model,450,Model450,Model450,20
2.1,9,Model,450,Model450,Model450,20
2.2,9,Model,450,Model450,Model450,20
2.3,9,Model,450,Model450,Model450,20
2.4,9,Model,450,Model450,Model450,20
2.5,9,Model,450,Model450,Model450,20
2.6,9,Model,450,Model450,Model450,20
2.7,9,Model,450,Model450,Model450,20
2.8,9,Model,450,Model450,Model450,20
2.9,9,Model,450,Model450,Model450,20
3,9,Model,450,Model450,Model450,20
3.1,9,Model,450,Model450,Model450,20
3.2,9,Model,450,Model450,Model450,20
3.3,9,Model,450,Model450,Model450,20
3.4,9,Model,450,Model450,Model450,20
3.5,9,Model,450,Model450,Model450,20
3.6,9,Model,450,Model450,Model450,20
3.7,9,Model,450,Model450,Model450,20
3.8,9,Model,450,Model450,Model450,20
3.9,9,Model,450,Model450,Model450,20
4,9,Model,450,Model450,Model450,20
4.1,9,Model,450,Model450,Model450,20
4.2,9,Model,450,Model450,Model450,20
4.3,9,Model,450,Model450,Model450,20
4.4,9,Model,450,Model450,Model450,20
4.5,9,Model,450,Model450,Model450,20
4.6,9,Model,450,Model450,Model450,20
4.7,9,Model,450,Model450,Model450,20
4.8,9,Model,450,Model450,Model450,20
4.9,9,Model,450,Model450,Model450,20
5,9,Model,450,Model450,Model450,20
5.1,9,Model,450,Model450,Model450,20
5.2,9,Model,450,Model450,Model450,20
5.3,9,Model,450,Model450,Model450,20
5.4,9,Model,450,Model450,Model450,20
5.5,9,Model,450,Model450,Model450,20
5.6,9,Model,450,Model450,Model450,20
5.7,9,Model,450,Model450,Model450,20
5.8,9,Model,450,Model450,Model450,20
5.9,9,Model,450,Model450,Model450,20
6,9,Model,450,Model450,Model450,20
6.1,9,Model,450,Model450,Model450,20
6.2,9,Model,450,Model450,Model450,20
6.3,9,Model,450,Model450,Model450,20
6.4,9,Model,450,Model450,Model450,20
6.5,9,Model,450,Model450,Model450,20
6.6,9,Model,450,Model450,Model450,20
6.7,9,Model,450,Model450,Model450,20
6.8,9,Model,450,Model450,Model450,20
6.9,9,Model,450,Model450,Model450,20
7,9,Model,450,Model450,Model450,20
7.1,9,Model,450,Model450,Model450,20
7.2,9,Model,450,Model450,Model450,20
7.3,9,Model,450,Model450,Model450,20
7.4,9,Model,450,Model450,Model450,20
7.5,9,Model,450,Model450,Model450,20
7.6,9,Model,450,Model450,Model450,20
7.7,9,Model,450,Model450,Model450,20
7.8,9,Model,450,Model450,Model450,20
7.9,9,Model,450,Model450,Model450,20
8,9,Model,450,Model450,Model450,20
8.1,9,Model,450,Model450,Model450,20
8.2,9,Model,450,Model450,Model450,20
8.3,9,Model,450,Model450,Model450,20
8.4,9,Model,450,Model450,Model450,20
8.5,9,Model,450,Model450,Model450,20
8.6,9,Model,450,Model450,Model450,20
8.7,9,Model,450,Model450,Model450,20
8.8,9,Model,450,Model450,Model450,20
8.9,9,Model,450,Model450,Model450,20
9,9,Model,450,Model450,Model450,20
9.1,9,Model,450,Model450,Model450,20
9.2,9,Model,450,Model450,Model450,20
9.3,9,Model,450,Model450,Model450,20
9.4,9,Model,450,Model450,Model450,20
9.5,9,Model,450,Model450,Model450,20
9.6,9,Model,450,Model450,Model450,20
9.7,9,Model,450,Model450,Model450,20
9.8,9,Model,450,Model450,Model450,20
9.9,9,Model,450,Model450,Model450,20
10,9,Model,450,Model450,Model450,20
10.1,9,Model,450,Model450,Model450,20
10.2,9,Model,450,Model450,Model450,20
10.3,9,Model,450,Model450,Model450,20
10.4,9,Model,450,Model450,Model450,20
10.5,9,Model,450,Model450,Model450,20
10.6,9,Model,450,Model450,Model450,20
10.7,9,Model,450,Model450,Model450,20
10.8,9,Model,450,Model450,Model450,20
10.9,9,Model,450,Model450,Model450,20
11,9,Model,450,Model450,Model450,20
11.1,9,Model,450,Model450,Model450,20
11.2,9,Model,450,Model450,Model450,20
11.3,9,Model,450,Model450,Model450,20
11.4,9,Model,450,Model450,Model450,20
11.5,9,Model,450,Model450,Model450,20
11.6,9,Model,450,Model450,Model450,20
11.7,9,Model,450,Model450,Model450,20
11.8,9,Model,450,Model450,Model450,20
11.9,9,Model,450,Model450,Model450,20
12,9,Model,450,Model450,Model450,20
12.1,9,Model,450,Model450,Model450,20
12.2,9,Model,450,Model450,Model450,20
12.3,9,Model,450,Model450,Model450,20
12.4,9,Model,450,Model450,Model450,20
12.5,9,Model,450,Model450,Model450,20
12.6,9,Model,450,Model450,Model450,20
12.7,9,Model,450,Model450,Model450,20
12.8,9,Model,450,Model450,Model450,20
12.9,9,Model,450,Model450,Model450,20
13,9,Model,450,Model450,Model450,20
13.1,9,Model,450,Model450,Model450,20
13.2,9,Model,450,Model450,Model450,20
13.3,9,Model,450,Model450,Model450,20
13.4,9,Model,450,Model450,Model450,20
13.5,9,Model,450,Model450,Model450,20
13.6,9,Model,450,Model450,Model450,20
13.7,9,Model,450,Model450,Model450,20
13.8,9,Model,450,Model450,Model450,20
13.9,9,Model,450,Model450,Model450,20
14,9,Model,450,Model450,Model450,20
14.1,9,Model,450,Model450,Model450,20
14.2,9,Model,450,Model450,Model450,20
14.3,9,Model,450,Model450,Model450,20
14.4,9,Model,450,Model450,Model450,20
14.5,9,Model,450,Model450,Model450,20
14.6,9,Model,450,Model450,Model450,20
14.7,9,Model,450,Model450,Model450,20
14.8,9,Model,450,Model450,Model450,20
14.9,9,Model,450,Model450,Model450,20
15,9,Model,450,Model450,Model450,20
15.1,9,Model,450,Model450,Model450,20
15.2,9,Model,450,Model450,Model450,20
15.3,9,Model,450,Model450,Model450,20
15.4,9,Model,450,Model450,Model450,20
15.5,9,Model,450,Model450,Model450,20
15.6,9,Model,450,Model450,Model450,20
15.7,9,Model,450,Model450,Model450,20
15.8,9,Model,450,Model450,Model450,20
15.9,9,Model,450,Model450,Model450,20
16,9,Model,450,Model450,Model450,20
16.1,9,Model,450,Model450,Model450,20
16.2,9,Model,450,Model450,Model450,20
16.3,9,Model,450,Model450,Model450,20
16.4,9,Model,450,Model450,Model450,20
16.5,9,Model,450,Model450,Model450,20
16.6,9,Model,450,Model450,Model450,20
16.7,9,Model,450,Model450,Model450,20
16.8,9,Model,450,Model450,Model450,20
16.9,9,Model,450,Model450,Model450,20
17,9,Model,450,Model450,Model450,20
17.1,9,Model,450,Model450,Model450,20
17.2,9,Model,450,Model450,Model450,20
17.3,9,Model,450,Model450,Model450,20
17.4,9,Model,450,Model450,Model450,20
17.5,9,Model,450,Model450,Model450,20
17.6,9,Model,450,Model450,Model450,20
17.7,9,Model,450,Model450,Model450,20
17.8,9,Model,450,Model450,Model450,20
17.9,9,Model,450,Model450,Model450,20
18,9,Model,450,Model450,Model450,20
18.1,9,Model,450,Model450,Model450,20
18.2,9,Model,450,Model450,Model450,20
18.3,9,Model,450,Model450,Model450,20
18.4,9,Model,450,Model450,Model450,20
18.5,9,Model,450,Model450,Model450,20
18.6,9,Model,450,Model450,Model450,20
18.7,9,Model,450,Model450,Model450,20
18.8,9,Model,450,Model450,Model450,20
18.9,9,Model,450,Model450,Model450,20
19,9,Model,450,Model450,Model450,20
19.1,9,Model,450,Model450,Model450,20
19.2,9,Model,450,Model450,Model450,20
19.3,9,Model,450,Model450,Model450,20
19.4,9,Model,450,Model450,Model450,20
19.5,9,Model,450,Model450,Model450,20
19.6,9,Model,450,Model450,Model450,20
19.7,9,Model,450,Model450,Model450,20
19.8,9,Model,450,Model450,Model450,20
19.9,9,Model,450,Model450,Model450,20
20,9,Model,450,Model450,Model450,20
20.1,9,Model,450,Model450,Model450,20
20.2,9,Model,450,Model450,Model450,20
20.3,9,Model,450,Model450,Model450,20
20.4,9,Model,450,Model450,Model450,20
20.5,9,Model,450,Model450,Model450,20
20.6,9,Model,450,Model450,Model450,20
20.7,9,Model,450,Model450,Model450,20
20.8,9,Model,450,Model450,Model450,20
20.9,9,Model,450,Model450,Model450,20
21,9,Model,450,Model450,Model450,20
21.1,9,Model,450,Model450,Model450,20
21.2,9,Model,450,Model450,Model450,20
21.3,9,Model,450,Model450,Model450,20
21.4,9,Model,450,Model450,Model450,20
21.5,9,Model,450,Model450,Model450,20
21.6,9,Model,450,Model450,Model450,20
21.7,9,Model,450,Model450,Model450,20
21.8,9,Model,450,Model450,Model450,20
21.9,9,Model,450,Model450,Model450,20
22,9,Model,450,Model450,Model450,20
22.1,9,Model,450,Model450,Model450,20
22.2,9,Model,450,Model450,Model450,20
22.3,9,Model,450,Model450,Model450,20
22.4,9,Model,450,Model450,Model450,20
22.5,9,Model,450,Model450,Model450,20
22.6,9,Model,450,Model450,Model450,20
22.7,9,Model,450,Model450,Model450,20
22.8,9,Model,450,Model450,Model450,20
22.9,9,Model,450,Model450,Model450,20
23,9,Model,450,Model450,Model450,20
23.1,9,Model,450,Model450,Model450,20
23.2,9,Model,450,Model450,Model450,20
23.3,9,Model,450,Model450,Model450,20
23.4,9,Model,450,Model450,Model450,20
23.5,9,Model,450,Model450,Model450,20
23.6,9,Model,450,Model450,Model450,20
23.7,9,Model,450,Model450,Model450,20
23.8,9,Model,450,Model450,Model450,20
23.9,9,Model,450,Model450,Model450,20
