1020,535.7,506.8,471.4,431.8,389.9,347.5,305.9,266.1,228.5,193.4,160.6,129.4,98.1,90.9,82.8,75.2,68.2,61.9,56.3,51.4,47,43.2,39.9,37,34.5,32.3,30.4,28.7,27.3,26.2,25.1,24.3,23.5,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1030,525.7,499.3,466.4,429.1,389.1,348.2,307.7,268.5,231.1,195.8,162.3,130.4,98,91.1,83.3,75.9,69,62.7,57.1,52.1,47.6,43.8,40.4,37.4,34.8,32.6,30.7,29,27.6,26.3,25.3,24.4,23.7,23,22.5,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1040,515.8,491.8,461.2,425.9,387.8,348.4,308.9,270.3,233.2,197.7,163.8,131.1,97.9,91.3,83.7,76.4,69.6,63.4,57.7,52.7,48.2,44.3,40.9,37.8,35.2,32.9,31,29.3,27.8,26.6,25.5,24.6,23.8,23.1,22.6,22.1,21.7,21.4,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1050,506.2,484.3,455.8,422.5,386.1,348.1,309.7,271.8,234.9,199.5,165.7,134.8,109.9,94.4,84.6,77,70.2,64,58.4,53.3,48.8,44.8,41.3,38.3,35.6,33.3,31.3,29.5,28,26.8,25.7,24.7,23.9,23.3,22.7,22.2,21.8,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1060,496.7,476.8,450.3,418.9,384.1,347.5,310.1,272.9,236.6,201.9,169.7,141.3,117.9,99.9,87.8,78.5,71.1,64.7,59,53.9,49.4,45.4,41.8,38.7,36,33.6,31.6,29.8,28.3,27,25.8,24.9,24.1,23.4,22.8,22.3,21.9,21.5,21.3,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1070,487.4,469.3,444.6,415,381.8,346.5,310.2,273.9,238.5,204.9,173.8,146.1,121.7,100.1,89.5,80.3,72.4,65.6,59.7,54.6,50,45.9,42.3,39.2,36.4,34,31.9,30.1,28.5,27.2,26,25,24.2,23.5,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1080,478.3,461.8,438.9,410.9,379.2,345.3,310.1,274.9,240.5,207.7,177.2,149.3,123.7,98.6,90.2,81.4,73.6,66.6,60.6,55.2,50.6,46.4,42.8,39.6,36.8,34.3,32.2,30.4,28.8,27.4,26.2,25.2,24.3,23.6,23,22.5,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1090,469.3,454.4,433.1,406.7,376.5,343.9,309.9,275.7,242.2,210.1,179.8,151.5,125,98.5,90.6,82.3,74.5,67.5,61.4,56,51.2,47,43.3,40,37.2,34.7,32.5,30.6,29,27.6,26.4,25.4,24.5,23.7,23.1,22.6,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1100,460.5,447.1,427.3,402.3,373.6,342.3,309.5,276.4,243.6,212,181.8,153.2,125.9,98.4,91,82.9,75.3,68.4,62.2,56.7,51.8,47.5,43.8,40.5,37.6,35.1,32.8,30.9,29.3,27.8,26.6,25.5,24.6,23.9,23.2,22.7,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1110,451.9,439.8,421.5,398,370.6,340.6,309,276.7,244.7,213.5,183.4,154.5,126.6,98.2,91.2,83.4,76,69.1,62.9,57.4,52.5,48.1,44.3,40.9,38,35.4,33.2,31.2,29.5,28.1,26.8,25.7,24.8,24,23.3,22.8,22.3,21.9,21.6,21.3,21,20.8,20.7,20.6,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1120,443.5,432.7,415.6,393.5,367.5,338.7,308.2,276.8,245.5,214.6,184.6,155.5,127.2,98.2,91.4,83.8,76.6,69.8,63.6,58.1,53.1,48.7,44.8,41.4,38.4,35.8,33.5,31.5,29.8,28.3,27,25.9,24.9,24.1,23.4,22.9,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1130,435.2,425.6,409.8,389,364.3,336.6,307.1,276.7,245.9,215.4,185.5,156.2,127.6,98.1,91.6,84.2,77.1,70.4,64.3,58.7,53.7,49.3,45.3,41.9,38.8,36.2,33.8,31.8,30,28.5,27.2,26.1,25.1,24.3,23.6,23,22.5,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1140,427,418.6,404.1,384.5,360.9,334.4,305.9,276.2,246.1,215.9,186.1,156.8,128,101.4,91.9,84.5,77.6,71,64.9,59.3,54.3,49.8,45.9,42.3,39.2,36.5,34.2,32.1,30.3,28.7,27.4,26.2,25.3,24.4,23.7,23.1,22.6,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1150,419,411.7,398.3,379.9,357.5,332.1,304.5,275.6,246,216.3,187,158.7,133.1,112,96.9,86.3,78.4,71.6,65.5,59.9,54.9,50.4,46.4,42.8,39.7,36.9,34.5,32.4,30.6,29,27.6,26.4,25.4,24.5,23.8,23.2,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1160,411.2,404.9,392.6,375.3,354,329.6,302.9,274.7,245.9,216.9,188.6,161.8,137.8,117.3,100,89.1,80,72.6,66.2,60.5,55.5,50.9,46.9,43.3,40.1,37.3,34.8,32.7,30.8,29.2,27.8,26.6,25.6,24.7,23.9,23.3,22.7,22.3,21.9,21.6,21.3,21,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1170,403.5,398.1,386.9,370.7,350.4,327,301.2,273.9,245.8,217.7,190.4,164.6,141,119.6,99.1,90.2,81.5,73.8,67.1,61.2,56.1,51.5,47.4,43.7,40.5,37.7,35.2,33,31.1,29.5,28,26.8,25.7,24.8,24.1,23.4,22.8,22.4,22,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1180,395.9,391.5,381.2,366,346.8,324.3,299.4,273,245.8,218.6,192,166.8,143.1,120.9,99,90.8,82.4,74.8,68,62,56.7,52,47.9,44.2,40.9,38.1,35.5,33.3,31.4,29.7,28.3,27,25.9,25,24.2,23.5,22.9,22.4,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1190,388.5,384.9,375.6,361.4,343.1,321.5,297.6,272.1,245.7,219.3,193.3,168.3,144.5,121.7,98.9,91.2,83.1,75.6,68.9,62.8,57.4,52.6,48.4,44.7,41.4,38.5,35.9,33.6,31.7,30,28.5,27.2,26.1,25.1,24.3,23.6,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1200,381.2,378.4,370,356.7,339.4,318.8,295.8,271.1,245.5,219.7,194.2,169.4,145.5,122.2,98.8,91.4,83.7,76.3,69.6,63.5,58.1,53.2,49,45.2,41.8,38.8,36.2,34,32,30.2,28.7,27.4,26.3,25.3,24.5,23.7,23.1,22.6,22.2,21.8,21.5,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1210,374.1,372.1,364.5,352.1,335.7,316,293.9,270,245.2,220,194.9,170.2,146.2,122.7,98.7,91.7,84.1,76.9,70.3,64.2,58.7,53.9,49.5,45.7,42.3,39.2,36.6,34.3,32.2,30.5,28.9,27.6,26.4,25.4,24.6,23.9,23.2,22.7,22.2,21.9,21.5,21.3,21,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1220,367.1,365.8,359,347.5,332,313.2,291.9,268.8,244.7,220,195.3,170.8,146.7,122.9,98.6,91.9,84.5,77.5,70.9,64.9,59.4,54.5,50.1,46.2,42.7,39.6,37,34.6,32.5,30.7,29.2,27.8,26.6,25.6,24.7,24,23.3,22.8,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1230,360.2,359.6,353.6,342.9,328.2,310.3,289.8,267.5,244,219.8,195.4,171.1,147,123.1,98.6,92,84.8,78,71.5,65.5,60,55,50.6,46.7,43.1,40.1,37.3,34.9,32.8,31,29.4,28,26.8,25.8,24.9,24.1,23.4,22.9,22.4,22,21.7,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1240,353.5,353.5,348.3,338.4,324.5,307.4,287.7,266.1,243.2,219.5,195.4,171.3,147.2,123.2,98.5,92.2,85.1,78.4,72,66,60.6,55.6,51.1,47.1,43.6,40.5,37.7,35.3,33.1,31.3,29.6,28.2,27,25.9,25,24.2,23.5,23,22.5,22.1,21.7,21.4,21.2,21,20.8,20.7,20.5,20.4,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1250,346.9,347.5,343,333.9,320.8,304.4,285.5,264.5,242.2,219,195.3,171.3,147.3,123.3,98.5,92.3,85.4,78.8,72.5,66.6,61.1,56.1,51.7,47.6,44.1,40.9,38.1,35.6,33.4,31.5,29.9,28.4,27.2,26.1,25.1,24.3,23.7,23.1,22.6,22.1,21.8,21.5,21.2,21,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1260,340.4,341.6,337.8,329.4,317,301.4,283.2,262.9,241.1,218.3,194.9,171.3,147.8,125.8,107.4,94.9,86.2,79.2,72.9,67,61.6,56.7,52.2,48.1,44.5,41.3,38.4,35.9,33.7,31.8,30.1,28.6,27.4,26.3,25.3,24.5,23.8,23.2,22.7,22.2,21.8,21.5,21.3,21,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1270,334,335.8,332.6,324.9,313.3,298.4,280.8,261.2,239.9,217.6,194.8,171.9,149.8,129.6,112.5,98.9,88.5,80.4,73.6,67.6,62.1,57.2,52.7,48.6,44.9,41.7,38.8,36.3,34,32.1,30.3,28.8,27.5,26.4,25.4,24.6,23.9,23.3,22.7,22.3,21.9,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1280,327.8,330.1,327.5,320.5,309.5,295.3,278.4,259.4,238.7,217,194.9,172.9,151.9,132.6,115.4,99.8,90.4,81.9,74.6,68.3,62.7,57.7,53.1,49.1,45.4,42.1,39.2,36.6,34.3,32.3,30.6,29.1,27.7,26.6,25.6,24.7,24,23.4,22.8,22.4,22,21.6,21.4,21.1,20.9,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
