890,593.6,564.9,537.1,510.3,484.3,459.2,435,411.5,388.9,367.1,346,325.7,306.1,287.2,269,251.5,234.6,218.5,203,188.1,173.9,160.3,147.2,134.7,122.5,110.6,100.2,94.9,91.1,87.3,83.6,80.1,76.7,73.5,70.4,67.5,64.8,62.2,59.7,57.3,55.1,53,51,49.1,47.3,45.6,43.9,42.4,41,39.6,38.3,37.1,36,34.9,33.9,32.9,32.1,31.2,30.4,29.7,29,28.3,27.7,27.2,26.6,26.1,25.7,25.3,24.9,24.5,24.1,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,21.9,21.8,21.6,21.5,21.4,21.2,21.1,21,20.9,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
900,600,571.2,543.3,516.3,490.2,465,440.6,417,394.3,372.3,351.1,330.7,311,292,273.7,256.1,239.2,222.9,207.2,192.2,177.7,163.7,150.1,136.9,124,111.4,96.9,95.2,91.4,87.8,84.3,80.9,77.6,74.5,71.4,68.5,65.7,63,60.5,58.1,55.9,53.7,51.7,49.7,47.9,46.2,44.5,43,41.5,40.1,38.8,37.6,36.4,35.3,34.3,33.3,32.4,31.6,30.8,30,29.3,28.6,28,27.4,26.9,26.4,25.9,25.5,25,24.7,24.3,24,23.7,23.4,23.1,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
910,600,573.4,547,520.9,495.3,470.4,446.1,422.5,399.7,377.6,356.3,335.7,315.9,296.8,278.4,260.6,243.5,227,211.1,195.8,181,166.7,153,140,128,117.3,108,99.9,94.3,89.5,85.4,81.8,78.4,75.3,72.2,69.3,66.5,63.9,61.4,58.9,56.6,54.5,52.4,50.4,48.6,46.8,45.1,43.6,42.1,40.7,39.3,38.1,36.9,35.8,34.7,33.7,32.8,31.9,31.1,30.3,29.6,28.9,28.3,27.7,27.1,26.6,26.1,25.7,25.2,24.8,24.5,24.1,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,21.9,21.8,21.6,21.5,21.4,21.3,21.1,21,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
920,600,574.4,548.9,523.7,498.9,474.4,450.5,427.2,404.6,382.6,361.2,340.6,320.7,301.5,282.9,265,247.8,231.2,215.3,200,185.3,171.4,158,145.3,133.2,121.5,110.3,97.4,95.1,91,87.1,83.4,79.9,76.5,73.3,70.3,67.4,64.7,62.2,59.7,57.4,55.2,53.1,51.1,49.2,47.4,45.7,44.1,42.6,41.2,39.8,38.5,37.3,36.2,35.1,34.1,33.2,32.3,31.4,30.6,29.9,29.2,28.5,27.9,27.4,26.8,26.3,25.9,25.4,25,24.6,24.3,24,23.6,23.4,23.1,22.9,22.6,22.4,22.2,22,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
930,600,575.2,550.4,525.9,501.6,477.7,454.2,431.3,408.9,387,365.8,345.2,325.3,306.1,287.5,269.6,252.3,235.7,219.7,204.3,189.5,175.4,161.7,148.5,135.7,123.2,110.8,98.1,94.9,91.4,87.8,84.3,80.8,77.5,74.4,71.3,68.4,65.7,63,60.5,58.2,55.9,53.8,51.8,49.9,48.1,46.3,44.7,43.2,41.7,40.3,39,37.8,36.6,35.5,34.5,33.5,32.6,31.8,31,30.2,29.5,28.8,28.2,27.6,27.1,26.5,26.1,25.6,25.2,24.8,24.4,24.1,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,22,21.8,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
940,600,575.8,551.6,527.7,503.9,480.5,457.4,434.8,412.7,391.1,370,349.6,329.7,310.5,291.9,274,256.6,239.9,223.8,208.2,193.2,178.7,164.6,150.9,137.5,124.4,111.9,101.1,95.5,91.7,88.2,84.8,81.5,78.3,75.2,72.2,69.3,66.5,63.9,61.4,59,56.7,54.5,52.5,50.5,48.7,47,45.3,43.7,42.2,40.8,39.5,38.3,37.1,36,34.9,33.9,33,32.1,31.3,30.5,29.8,29.1,28.5,27.9,27.3,26.8,26.3,25.8,25.4,25,24.6,24.3,23.9,23.6,23.4,23.1,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.4,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
950,600,576.3,552.7,529.2,505.9,482.9,460.2,438,416.1,394.8,373.9,353.6,333.8,314.7,296.1,278.1,260.7,243.9,227.6,211.9,196.9,182.4,168.5,155.4,143,131.2,120.1,109.5,99.8,94.9,90.8,86.8,83.1,79.5,76.2,73.1,70.1,67.4,64.7,62.2,59.8,57.5,55.3,53.2,51.2,49.3,47.6,45.9,44.3,42.8,41.4,40,38.7,37.5,36.4,35.3,34.3,33.4,32.5,31.6,30.8,30.1,29.4,28.7,28.1,27.5,27,26.5,26,25.6,25.2,24.8,24.4,24.1,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,22,21.8,21.6,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
960,600,576.8,553.6,530.5,507.7,485.1,462.8,440.8,419.2,398.1,377.5,357.3,337.7,318.6,300,282.1,264.7,247.9,231.7,216.1,201.1,186.6,172.8,159.5,146.7,134.3,122.3,110.5,100.3,95.1,91.3,87.7,84.1,80.7,77.4,74.2,71.2,68.3,65.6,63,60.5,58.2,56,53.9,51.9,50,48.2,46.5,44.9,43.3,41.9,40.5,39.2,38,36.8,35.7,34.7,33.7,32.8,32,31.1,30.4,29.7,29,28.4,27.8,27.2,26.7,26.2,25.8,25.4,25,24.6,24.2,23.9,23.6,23.3,23.1,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.3,21.2,21.1,21,20.9,20.9,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
970,588.8,570,550,529.2,507.9,486.3,464.7,443.2,422,401.2,380.8,360.8,341.3,322.3,303.9,286,268.6,251.9,235.6,220,204.9,190.3,176.2,162.5,149.2,136.3,123.6,111.1,97.2,95.1,91.7,88.2,84.8,81.4,78.2,75.1,72.1,69.2,66.5,63.9,61.4,59,56.7,54.6,52.6,50.6,48.8,47.1,45.4,43.9,42.4,41,39.7,38.4,37.3,36.1,35.1,34.1,33.2,32.3,31.5,30.7,30,29.3,28.6,28,27.5,26.9,26.4,26,25.5,25.1,24.8,24.4,24.1,23.8,23.5,23.2,23,22.7,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
980,577.7,561.3,543.5,524.7,505.2,485.1,464.7,444.3,423.8,403.5,383.5,363.9,344.6,325.8,307.5,289.7,272.3,255.6,239.3,223.5,208.2,193.5,179.2,165.4,152.2,139.8,128.3,117.9,108.4,100,94.7,90.2,86.1,82.4,79,75.9,72.9,70,67.3,64.7,62.2,59.8,57.5,55.3,53.3,51.3,49.4,47.7,46,44.4,42.9,41.5,40.2,38.9,37.7,36.6,35.5,34.5,33.5,32.6,31.8,31,30.3,29.6,28.9,28.3,27.7,27.2,26.7,26.2,25.7,25.3,24.9,24.6,24.2,23.9,23.6,23.3,23.1,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.3,21.2,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
990,566.9,552.2,536.2,519.1,501.1,482.4,463.3,443.9,424.4,404.9,385.5,366.3,347.4,328.8,310.7,293,275.8,259,242.8,227.1,211.9,197.3,183.2,169.7,156.8,144.5,132.6,121.1,110.1,97.4,95.2,91.2,87.5,83.9,80.4,77.1,74,71,68.2,65.5,62.9,60.5,58.2,56,53.9,52,50.1,48.3,46.6,45,43.5,42,40.7,39.4,38.1,37,35.9,34.9,33.9,33,32.1,31.3,30.6,29.8,29.2,28.5,28,27.4,26.9,26.4,25.9,25.5,25.1,24.7,24.4,24,23.7,23.5,23.2,23,22.7,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1000,556.3,543.1,528.6,512.9,496.3,478.9,460.9,442.6,424,405.3,386.5,367.9,349.5,331.3,313.5,296,279,262.4,246.3,230.7,215.6,200.9,186.8,173.2,160,147.2,134.8,122.6,110.7,98,95.2,91.6,88.1,84.7,81.3,78.1,75,72,69.1,66.4,63.8,61.3,59,56.8,54.6,52.6,50.7,48.9,47.2,45.6,44,42.5,41.2,39.8,38.6,37.4,36.3,35.3,34.3,33.4,32.5,31.6,30.9,30.1,29.5,28.8,28.2,27.6,27.1,26.6,26.1,25.7,25.3,24.9,24.5,24.2,23.9,23.6,23.3,23.1,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.3,21.2,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1010,545.9,534,520.7,506.3,490.9,474.7,457.9,440.5,422.8,404.9,386.9,368.9,351,333.3,315.9,298.7,281.9,265.5,249.5,233.9,218.8,204.1,189.8,176,162.5,149.3,136.4,123.9,112.1,102.3,96.1,92,88.5,85.2,81.9,78.8,75.7,72.8,69.9,67.2,64.6,62.1,59.8,57.5,55.3,53.3,51.4,49.5,47.8,46.1,44.6,43.1,41.7,40.3,39.1,37.9,36.7,35.7,34.7,33.7,32.8,32,31.2,30.4,29.7,29.1,28.4,27.9,27.3,26.8,26.3,25.9,25.5,25.1,24.7,24.3,24,23.7,23.4,23.2,22.9,22.7,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1020,535.7,524.9,512.8,499.5,485.2,470.1,454.3,437.9,421.1,404,386.7,369.3,352,334.8,317.7,300.9,284.3,268.1,252.2,236.8,221.7,207,192.8,179.1,166,153.5,141.6,130.3,119.6,109.1,98.7,95,91,87.2,83.5,80,76.7,73.7,70.8,68,65.4,62.9,60.5,58.2,56,54,52,50.2,48.4,46.7,45.1,43.6,42.2,40.8,39.5,38.3,37.2,36.1,35,34.1,33.2,32.3,31.5,30.7,30,29.3,28.7,28.1,27.5,27,26.5,26.1,25.6,25.2,24.9,24.5,24.2,23.9,23.6,23.3,23.1,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.3,21.2,21.1,21,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1030,525.7,515.9,504.8,492.6,479.3,465.2,450.3,434.8,418.8,402.5,385.9,369.2,352.4,335.7,319.1,302.6,286.4,270.4,254.8,239.5,224.7,210.2,196.2,182.7,169.6,157,144.8,133,121.4,110,99.1,95.1,91.6,88,84.5,81.1,77.8,74.7,71.8,68.9,66.2,63.7,61.3,58.9,56.7,54.7,52.7,50.8,49,47.3,45.7,44.1,42.7,41.3,40,38.7,37.6,36.5,35.4,34.4,33.5,32.6,31.8,31,30.3,29.6,29,28.4,27.8,27.2,26.7,26.3,25.8,25.4,25,24.7,24.3,24,23.7,23.4,23.2,22.9,22.7,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1040,515.8,507,496.8,485.5,473.2,460,446,431.4,416.2,400.6,384.7,368.7,352.5,336.2,320.1,304,288.1,272.5,257.1,242.1,227.4,213.1,199.1,185.5,172.3,159.5,146.9,134.6,122.5,110.6,99.7,95.3,91.8,88.4,85.1,81.8,78.7,75.6,72.6,69.8,67.1,64.5,62.1,59.7,57.5,55.3,53.3,51.4,49.6,47.9,46.2,44.7,43.2,41.8,40.4,39.2,38,36.9,35.8,34.8,33.9,33,32.1,31.3,30.6,29.9,29.2,28.6,28,27.5,26.9,26.5,26,25.6,25.2,24.8,24.5,24.1,23.8,23.6,23.3,23,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.4,21.2,21.1,21,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1050,506.2,498.2,488.9,478.5,467,454.6,441.5,427.6,413.2,398.4,383.2,367.7,352.1,336.4,320.7,305.1,289.6,274.2,259.1,244.3,229.7,215.4,201.5,187.8,174.5,161.6,149.1,137.3,126.2,116.3,107.6,98.9,94.7,90.1,86.1,82.6,79.4,76.3,73.4,70.6,67.9,65.3,62.8,60.4,58.2,56,54,52.1,50.2,48.4,46.8,45.2,43.7,42.3,40.9,39.6,38.4,37.3,36.2,35.2,34.2,33.3,32.5,31.6,30.9,30.2,29.5,28.9,28.3,27.7,27.2,26.7,26.2,25.8,25.4,25,24.6,24.3,24,23.7,23.4,23.2,22.9,22.7,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1060,496.7,489.5,481,471.4,460.7,449.2,436.8,423.7,410,395.8,381.3,366.4,351.4,336.2,321,305.7,290.6,275.6,260.7,246.1,231.7,217.6,203.9,190.6,177.6,165.1,153.1,141.6,130.5,119.8,109.3,98.9,95.2,91.4,87.7,84.2,80.7,77.5,74.4,71.5,68.7,66.1,63.6,61.2,58.9,56.7,54.7,52.7,50.8,49,47.3,45.7,44.2,42.8,41.4,40.1,38.9,37.7,36.6,35.6,34.6,33.7,32.8,32,31.2,30.4,29.8,29.1,28.5,27.9,27.4,26.9,26.4,26,25.5,25.1,24.8,24.4,24.1,23.8,23.5,23.3,23,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.4,21.2,21.1,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1070,487.4,480.9,473.2,464.3,454.4,443.6,431.9,419.5,406.6,393.1,379.1,364.9,350.4,335.7,320.9,306.1,291.3,276.7,262.1,247.8,233.7,219.9,206.4,193.2,180.4,167.9,155.8,144,132.4,121.1,110,99.3,95.3,91.8,88.3,84.9,81.6,78.4,75.4,72.4,69.6,66.9,64.4,61.9,59.6,57.4,55.3,53.3,51.4,49.6,47.9,46.3,44.7,43.3,41.9,40.6,39.3,38.1,37,36,35,34,33.1,32.3,31.5,30.7,30,29.4,28.7,28.2,27.6,27.1,26.6,26.1,25.7,25.3,24.9,24.6,24.3,23.9,23.7,23.4,23.1,22.9,22.7,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.8,20.8,20.7,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1080,478.3,472.5,465.4,457.2,448,437.9,427,415.3,402.9,390.1,376.7,363,349.1,334.9,320.6,306.2,291.9,277.5,263.3,249.3,235.4,221.8,208.5,195.3,182.5,170,157.6,145.6,133.7,122,110.3,99.9,95.4,92.1,88.7,85.5,82.3,79.2,76.1,73.2,70.4,67.7,65.2,62.7,60.4,58.1,56,54,52.1,50.2,48.5,46.8,45.3,43.8,42.4,41,39.8,38.6,37.4,36.3,35.3,34.4,33.5,32.6,31.8,31,30.3,29.6,29,28.4,27.8,27.3,26.8,26.3,25.9,25.5,25.1,24.7,24.4,24.1,23.8,23.5,23.3,23,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.4,21.2,21.1,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1090,469.3,464.1,457.7,450.2,441.7,432.2,421.9,410.8,399.1,386.9,374.1,361,347.6,333.9,320,306.1,292.1,278.2,264.3,250.5,236.8,223.4,210.1,197.1,184.3,171.8,159.7,148.1,137.1,126.8,117.1,108.1,98.2,95.1,90.9,87,83.4,80,76.9,74,71.2,68.5,65.9,63.4,61.1,58.8,56.7,54.6,52.7,50.8,49.1,47.4,45.8,44.3,42.9,41.5,40.2,39,37.8,36.7,35.7,34.7,33.8,32.9,32.1,31.3,30.6,29.9,29.2,28.6,28.1,27.5,27,26.5,26.1,25.7,25.3,24.9,24.5,24.2,23.9,23.6,23.4,23.1,22.9,22.7,22.5,22.3,22.1,22,21.8,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.9,20.8,20.7,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1100,460.5,455.9,450.1,443.2,435.3,426.5,416.8,406.3,395.2,383.6,371.4,358.8,345.8,332.6,319.2,305.7,292.1,278.5,264.9,251.4,238,224.8,211.8,199.1,186.6,174.5,162.8,151.4,140.4,129.7,119.3,109.1,98.3,95.3,91.7,88.1,84.6,81.3,78.1,75,72.1,69.3,66.7,64.2,61.8,59.5,57.4,55.3,53.3,51.4,49.7,48,46.3,44.8,43.4,42,40.7,39.4,38.2,37.1,36.1,35.1,34.1,33.3,32.4,31.6,30.9,30.2,29.5,28.9,28.3,27.7,27.2,26.7,26.3,25.8,25.4,25,24.7,24.4,24.1,23.8,23.5,23.2,23,22.8,22.6,22.4,22.2,22,21.9,21.7,21.6,21.5,21.4,21.2,21.1,21.1,21,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
