Date,Time,MugA_Time,MugA_8cm,MugA_5cm,MugA_2cm,MugB_Time,MugB_8cm ,MugB_5cm,MugB_2cm,MugC_Time,MugC_2cm,MugC_5cm,,
16-Oct,1:41:00,15.50,23.5,36.64,86.9,NA,21.09,20.75,20.84,30.5,NAN,44.54,,
16-Oct,1:41:30,16.00,23.64,37.77,89.3,NA,21.09,20.75,20.85,31,NAN,44.54,,
16-Oct,1:42:00,16.50,23.82,38.87,92.4,1,21.17,20.75,20.92,31.5,NAN,44.54,,
16-Oct,1:42:30,17.00,24.08,39.94,91.9,1.5,21.23,20.84,20.98,32,NAN,44.54,,
16-Oct,1:43:00,17.50,24.27,41.04,93.5,2,21.25,20.84,21.32,32.5,NAN,44.54,,
16-Oct,1:43:30,18.00,24.45,42.12,95.1,2.5,21.3,20.84,21.43,33,NAN,44.54,,
16-Oct,1:44:00,18.50,24.65,43.22,96.7,3,21.36,20.86,22.7,33.5,NAN,43.79,,
16-Oct,1:44:30,19.00,24.84,44.22,98.1,3.5,21.42,20.92,25.95,34,NAN,43.47,,
16-Oct,1:45:00,19.50,25.03,45.18,99.1,4,21.46,20.95,32.87,34.5,NAN,43.42,,
16-Oct,1:45:30,20.00,25.24,46.12,99.9,4.5,21.56,21.05,42.62,35,NAN,43.3,,
16-Oct,1:46:00,20.50,25.47,46.95,100.3,5,21.6,21.1,48.43,35.5,NAN,43.24,,
16-Oct,1:46:30,21.00,25.67,47.73,100.5,5.5,21.7,21.21,51.18,36,NAN,43.14,,
16-Oct,1:47:00,21.50,25.9,48.44,100.4,6,21.75,21.31,53.65,36.5,NAN,43.04,,
16-Oct,1:47:30,22.00,26.11,49.07,100.2,6.5,21.84,21.43,52.79,37,NAN,42.93,,
16-Oct,1:48:00,22.50,26.36,49.64,99.7,7,21.91,21.56,52.45,37.5,NAN,42.8,,
16-Oct,1:48:30,23.00,26.59,50.12,99,7.5,21.93,21.7,50.95,38,NAN,42.65,,
16-Oct,1:49:00,23.50,26.82,50.54,98.2,8,22,21.84,50.06,38.5,NAN,42.48,,
16-Oct,1:49:30,24.00,27.07,50.89,97.3,8.5,22.07,21.96,55.49,39,NAN,42.32,,
16-Oct,1:50:00,24.50,27.32,51.17,96.3,9,22.09,22.14,61.56,39.5,NAN,42.17,,
16-Oct,1:50:30,25.00,27.55,51.43,95.3,9.5,22.19,22.3,66.4,40,NAN,39.82,,
16-Oct,1:51:00,25.50,27.78,51.6,94.2,10,22.24,22.45,70.45,40.5,NAN,24.47,,
16-Oct,1:51:30,26.00,28.03,51.77,93.1,10.5,22.28,22.59,74.71,41,NAN,21.67,,
16-Oct,1:52:00,26.50,28.24,51.85,92,11,22.39,22.81,78.58,NA,NAN,20.88,,
16-Oct,1:52:30,27.00,28.46,51.9,90.8,11.5,22.42,23.02,82.2,NA,NAN,20.67,,
16-Oct,1:53:00,27.50,28.69,51.95,89.7,12,22.46,23.25,85.8,NA,NAN,20.43,,
16-Oct,1:53:30,28.00,28.89,51.95,88.6,12.5,22.5,23.49,89.4,NA,NAN,20.14,,
16-Oct,1:54:00,28.50,29.11,51.91,87.4,13,22.52,23.78,92.8,NA,NAN,20.02,,
16-Oct,1:54:30,29.00,29.33,51.87,86.3,13.5,22.59,24.05,95.4,NA,NAN,19.96,,
16-Oct,1:55:00,29.50,29.52,51.81,85.1,14,22.64,24.33,98.7,NA,NAN,19.92,,
16-Oct,1:55:30,30.00,29.71,51.73,84,14.5,22.71,24.66,101.7,NA,NAN,19.92,,
16-Oct,1:56:00,30.50,29.89,51.6,82.9,15,22.78,24.99,103.8,NA,NAN,20.07,,
16-Oct,1:56:30,31.00,30.08,51.46,81.8,15.5,22.85,25.34,107.1,NA,NAN,20.11,,
16-Oct,1:57:00,31.50,30.25,51.31,80.8,16,22.92,25.68,109.7,NA,NAN,20.08,,
16-Oct,1:57:30,32.00,30.42,51.17,79.71,16.5,22.99,26.07,111.6,NA,NAN,20.14,,
16-Oct,1:58:00,32.50,30.56,51,78.64,17,23.06,26.45,112.5,NA,NAN,20.32,,
16-Oct,1:58:30,33.00,30.71,50.82,77.62,17.5,23.13,26.85,113.5,NA,NAN,20.41,,
16-Oct,1:59:00,33.50,30.85,50.63,76.61,18,23.21,27.33,114.5,NA,NAN,20.35,,
16-Oct,1:59:30,34.00,30.98,50.45,75.63,18.5,23.33,27.76,119,NA,NAN,20.25,,
16-Oct,2:00:00,34.50,31.1,50.23,74.65,19,23.61,28.25,121.6,NA,NAN,20.5,,
16-Oct,2:00:30,35.00,31.25,50.01,73.72,19.5,23.81,28.79,121.2,NA,NAN,22.16,,
16-Oct,2:01:00,35.50,31.36,49.81,72.81,20,23.94,29.34,120.9,NA,NAN,20.85,,
16-Oct,2:01:30,36.00,31.97,49.66,74.6,20.5,24.04,29.84,118.3,NA,NAN,20.78,,
16-Oct,2:02:00,36.50,32.27,49.54,75.01,21,24.16,30.37,114.5,NA,NAN,20.78,,
16-Oct,2:02:30,37.00,32.24,49.26,73.79,21.5,24.28,30.89,111,NA,NAN,20.81,,
16-Oct,2:03:00,37.50,32.22,48.94,72.71,22,24.38,31.39,107.2,1,NAN,20.86,,
16-Oct,2:03:30,38.00,32.37,50.15,67.21,22.5,24.48,31.87,104.7,1.5,NAN,20.86,,
16-Oct,2:04:00,38.50,29.4,40.97,52.15,23,24.56,32.33,102.8,2,NAN,20.93,,
16-Oct,2:04:30,39.00,22.96,25.57,30.43,23.5,24.7,32.79,100.1,2.5,158.3,20.95,,
16-Oct,2:05:00,39.50,21.39,22.31,24.22,24,24.81,33.24,96.5,3,NAN,21.06,,
16-Oct,2:05:30,40.00,20.78,21.07,21.98,24.5,24.91,33.64,94.5,3.5,NAN,21.21,,
16-Oct,2:06:00,NA,20.46,20.56,21.02,25,25.02,34.01,91.4,4,NAN,21.4,,
16-Oct,2:06:30,NA,20.36,20.37,20.62,25.5,25.14,34.4,89.2,4.5,NAN,21.61,,
16-Oct,2:07:00,NA,20.36,20.34,20.41,26,25.25,34.78,86.5,5,NAN,21.8,,
16-Oct,2:07:30,NA,20.37,20.37,20.39,26.5,25.37,35.14,84,5.5,402.8,22.01,,
16-Oct,2:08:00,NA,20.42,20.36,20.39,27,25.49,35.4,81.7,6,76.19,22.25,,
16-Oct,2:08:30,NA,20.4,20.36,20.35,27.5,25.58,35.62,79.42,6.5,-2308,22.5,,
16-Oct,2:09:00,NA,20.39,20.35,20.32,28,25.72,35.83,77.74,7,NAN,22.81,,
16-Oct,2:09:30,NA,20.5,20.4,20.36,28.5,25.83,36,77.1,7.5,NAN,23.11,,
16-Oct,2:10:00,NA,20.56,20.39,20.39,29,25.96,36.17,75.3,8,NAN,23.44,,
16-Oct,2:10:30,NA,20.56,20.42,20.39,29.5,26.07,36.32,73.74,8.5,NAN,23.9,,
16-Oct,2:11:00,NA,20.63,20.49,20.45,30,26.19,36.46,72.2,9,NAN,24.39,,
16-Oct,2:11:30,NA,20.59,20.52,20.48,30.5,26.31,36.58,70.59,9.5,NAN,24.97,,
16-Oct,2:12:00,NA,20.43,20.33,20.29,31,26.4,36.66,69.14,10,NAN,25.55,,
16-Oct,2:12:30,NA,20.34,20.25,20.22,31.5,26.54,36.77,67.89,10.5,NAN,26.23,,
16-Oct,2:13:00,NA,20.28,20.24,20.21,32,26.67,36.84,66.81,11,NAN,26.97,,
16-Oct,2:13:30,NA,20.25,20.22,20.22,32.5,26.74,36.86,65.59,11.5,NAN,27.88,,
16-Oct,2:14:00,NA,20.18,20.17,20.19,33,26.88,36.95,64.22,12,NAN,28.77,,
16-Oct,2:14:30,NA,20.28,20.25,20.31,33.5,26.96,36.99,63.23,12.5,NAN,29.74,,
16-Oct,2:15:00,NA,20.31,20.25,20.38,34,27.07,37,62.44,13,NAN,30.79,,
16-Oct,2:15:30,NA,20.33,20.26,20.31,34.5,27.18,37,61.3,13.5,NAN,31.99,,
16-Oct,2:16:00,NA,20.22,20.18,20.18,35,27.26,37,60.21,14,NAN,33.14,,
16-Oct,2:16:30,NA,20.24,20.12,20.1,35.5,27.36,37,59.33,14.5,NAN,34.27,,
16-Oct,2:17:00,NA,20.28,20.15,20.14,36,27.44,37,58.31,15,NAN,35.41,,
16-Oct,2:17:30,NA,20.32,20.21,20.21,36.5,27.54,36.96,57.51,15.5,NAN,36.55,,
16-Oct,2:18:00,NA,20.33,20.25,20.25,37,27.6,36.92,56.41,16,NAN,37.76,,
16-Oct,2:18:30,NA,20.36,20.28,20.25,37.5,27.73,36.86,55.26,16.5,NAN,38.95,,
16-Oct,2:19:00,NA,20.4,20.33,20.29,38,27.86,37.26,54.16,17,NAN,40.15,,
16-Oct,2:19:30,NA,20.45,20.32,20.31,38.5,27.89,37.21,51.52,17.5,NAN,41.32,,
16-Oct,2:20:00,NA,20.31,20.22,20.17,39,27.01,34.03,45.53,18,NAN,42.41,,
16-Oct,2:20:30,NA,20.35,20.24,20.2,39.5,23.69,25.71,28.83,18.5,NAN,43.49,,
16-Oct,2:21:00,NA,20.3,20.19,20.16,40,22.25,23.23,23.95,19,NAN,44.48,,
16-Oct,2:21:30,NA,20.13,20.09,20.06,NA,21.58,21.65,21.58,19.5,NAN,45.39,,
16-Oct,2:22:00,NA,20.18,20.08,20.1,NA,21.43,21.04,20.88,20,NAN,46.24,,
16-Oct,2:22:30,NA,20.15,20.11,20.08,NA,21.42,20.78,20.57,20.5,NAN,46.99,,
16-Oct,2:23:00,NA,20.08,20.07,20.08,NA,21.27,20.49,20.32,21,NAN,47.7,,
16-Oct,2:23:30,NA,20.11,20.03,20.08,NA,21.25,20.35,20.18,21.5,NAN,48.32,,
16-Oct,2:24:00,NA,20.25,20.14,20.1,NA,21.07,20.43,20.26,22,NAN,48.85,,
16-Oct,2:24:30,NA,20.35,20.26,20.19,NA,21.15,20.53,20.4,22.5,NAN,49.32,,
16-Oct,2:25:00,NA,20.38,20.26,20.24,NA,21.45,20.56,20.4,23,NAN,49.74,,
16-Oct,2:25:30,NA,20.26,20.15,20.14,NA,21.32,20.47,20.36,23.5,NAN,50.08,,
16-Oct,2:26:00,NA,20.54,20.46,20.36,NA,21.74,20.68,20.56,24,NAN,50.38,,
16-Oct,2:26:30,NA,20.51,20.39,20.38,NA,21.7,20.7,20.55,24.5,NAN,50.6,,
16-Oct,2:27:00,NA,20.65,20.51,20.49,NA,21.67,20.73,20.59,25,NAN,50.78,,
16-Oct,2:27:30,NA,20.67,20.54,20.5,NA,21.77,20.77,20.63,25.5,NAN,50.88,,
16-Oct,2:28:00,NA,20.53,20.32,20.36,NA,21.41,20.61,20.52,26,NAN,50.98,,
16-Oct,2:28:30,NA,20.46,20.31,20.33,NA,21.28,20.54,20.46,26.5,NAN,51.04,,
16-Oct,2:29:00,NA,20.46,20.31,20.35,NA,21.32,20.56,20.47,27,NAN,51.04,,
16-Oct,2:29:30,NA,20.47,20.36,20.38,NA,21.35,20.56,20.43,27.5,NAN,51.02,,
16-Oct,2:30:00,NA,20.39,20.27,20.32,NA,21.32,20.5,20.33,28,NAN,50.91,,
16-Oct,2:30:30,NA,20.27,20.18,20.21,NA,21.74,20.35,20.2,28.5,NAN,50.85,,
16-Oct,2:31:00,NA,20.17,20.11,20.14,NA,21.7,20.35,20.25,29,NAN,50.74,,
16-Oct,2:31:30,NA,20.13,20.07,20.07,NA,21.67,20.38,20.25,29.5,NAN,50.61,,
16-Oct,2:32:00,NA,20.14,20.04,20.04,NA,21.6,20.41,20.32,30,NAN,50.46,,
16-Oct,2:32:30,NA,20.31,20.2,20.16,NA,21.4,20.49,20.41,30.5,NAN,50.27,,
16-Oct,2:33:00,NA,20.36,20.24,20.21,NA,21.49,20.52,20.45,31,NAN,50.08,,
16-Oct,2:33:30,NA,20.2,20.03,20.1,NA,21.17,20.45,20.31,31.5,NAN,49.9,,
16-Oct,2:34:00,NA,20.29,20.11,20.15,NA,21.35,20.49,20.35,32,NAN,49.69,,
16-Oct,2:34:30,NA,20.27,20.14,20.17,NA,21.32,20.43,20.34,32.5,NAN,49.44,,
16-Oct,2:35:00,NA,20.24,20.17,20.15,NA,21.49,20.4,20.31,33,NAN,49.23,,
16-Oct,2:35:30,NA,20.45,20.35,20.31,NA,21.6,20.56,20.5,33.5,NAN,48.97,,
16-Oct,2:36:00,NA,20.54,20.43,20.4,NA,21.64,20.64,20.59,34,NAN,48.73,,
16-Oct,2:36:30,NA,20.47,20.34,20.34,NA,21.5,20.63,20.5,34.5,NAN,48.48,,
16-Oct,2:37:00,NA,20.44,20.3,20.25,NA,21.49,20.64,20.5,35,NAN,48.2,,
16-Oct,2:37:30,NA,20.49,20.35,20.31,NA,21.55,20.59,20.48,35.5,NAN,47.9,,
16-Oct,2:38:00,NA,20.5,20.34,20.31,NA,21.55,20.62,20.48,36,NAN,47.6,,
16-Oct,2:38:30,NA,20.49,20.3,20.29,NA,21.75,20.49,20.4,36.5,NAN,47.33,,
16-Oct,2:39:00,NA,20.43,20.29,20.28,NA,21.88,20.45,20.29,37,NAN,47.02,,
16-Oct,2:39:30,NA,20.43,20.31,20.28,NA,21.85,20.45,20.32,37.5,NAN,46.59,,
16-Oct,2:40:00,NA,20.42,20.28,20.24,NA,21.53,20.45,20.31,38,NAN,46.36,,
16-Oct,2:40:30,NA,20.45,20.31,20.28,NA,21.63,20.45,20.29,38.5,NAN,41.07,,
16-Oct,2:41:00,NA,20.5,20.43,20.31,NA,21.31,20.55,20.45,39,NAN,26.35,,
16-Oct,2:41:30,NA,20.6,20.45,20.34,NA,20.94,20.62,20.53,39.5,NAN,22.98,,
16-Oct,2:42:00,NA,20.59,20.45,20.41,NA,20.87,20.62,20.52,40,NAN,21.81,,
16-Oct,2:42:30,NA,20.59,20.45,20.43,NA,20.84,20.66,20.59,40.5,NAN,21.25,,
16-Oct,2:43:00,NA,20.67,20.5,20.43,NA,20.82,20.77,20.67,41,NAN,21.02,,
16-Oct,2:43:30,NA,20.71,20.52,20.43,NA,20.89,20.77,20.67,41.5,NAN,20.94,,
16-Oct,2:44:00,NA,20.68,20.49,20.42,NA,20.82,20.78,20.71,42,NAN,20.95,,
16-Oct,2:44:30,NA,20.73,20.53,20.46,NA,20.89,20.68,20.59,42.5,NAN,20.85,,
16-Oct,2:45:00,NA,20.7,20.56,20.48,NA,20.81,20.66,20.62,43,NAN,20.84,,
16-Oct,2:45:30,NA,20.73,20.62,20.59,NA,20.95,20.73,20.64,43.5,NAN,20.82,,
16-Oct,2:46:00,NA,20.73,20.6,20.62,NA,21.09,20.78,20.63,44,NAN,20.84,,
16-Oct,2:46:30,NA,20.73,20.63,20.59,NA,21.02,20.77,20.63,44.5,NAN,20.78,,
16-Oct,2:47:00,NA,20.7,20.55,20.53,NA,21.05,20.78,20.7,45,NAN,20.71,,
16-Oct,2:47:30,NA,20.74,20.57,20.5,NA,20.95,20.78,20.7,45.5,NAN,20.7,,
16-Oct,2:48:00,NA,20.53,20.43,20.36,NA,20.85,20.74,20.62,46,NAN,20.62,,
16-Oct,2:48:30,NA,20.38,20.29,20.28,NA,20.87,20.55,20.43,46.5,NAN,20.59,,
16-Oct,2:49:00,NA,20.46,20.34,20.31,NA,21,20.48,20.29,47,NAN,20.78,,
16-Oct,2:49:30,NA,20.48,20.43,20.38,NA,20.93,20.54,20.43,47.5,NAN,20.74,,
16-Oct,2:50:00,NA,20.54,20.47,20.43,NA,20.9,20.61,20.53,48,NAN,20.79,,
